date,open,high,low,close,adj_close,volume
2010-06-24 00:00:00-04:00,38.54999923706055,38.70000076293945,37.41999816894531,38.029998779296875,25.772708892822266,73843400
2010-06-25 00:00:00-04:00,38.779998779296875,39.599998474121094,38.279998779296875,39.439998626708984,26.728261947631836,70734200
2010-06-28 00:00:00-04:00,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,26.11833953857422,39962900
2010-06-29 00:00:00-04:00,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,25.115354537963867,56694200
2010-06-30 00:00:00-04:00,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,24.810379028320312,35332500
2010-07-01 00:00:00-04:00,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,24.484647750854492,56642900
2010-07-02 00:00:00-04:00,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,24.314998626708984,36796000
2010-07-06 00:00:00-04:00,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,24.654296875,35953600
2010-07-07 00:00:00-04:00,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,25.889389038085938,44602900
2010-07-08 00:00:00-04:00,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,25.89617347717285,41498200
2010-07-09 00:00:00-04:00,37.75,38.88999938964844,37.68000030517578,38.849998474121094,26.364423751831055,30422300
2010-07-12 00:00:00-04:00,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,26.59515380859375,24998900
2010-07-13 00:00:00-04:00,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,27.470584869384766,48564800
2010-07-14 00:00:00-04:00,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,27.38235855102539,37320600
2010-07-15 00:00:00-04:00,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,27.45700454711914,81876200
2010-07-16 00:00:00-04:00,40.279998779296875,40.349998474121094,38.86000061035156,39.0,26.466224670410156,58507400
2010-07-19 00:00:00-04:00,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,26.493362426757812,35404900
2010-07-20 00:00:00-04:00,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,26.893741607666016,43538200
2010-07-21 00:00:00-04:00,40.25,40.25,38.34000015258789,38.41999816894531,26.072612762451172,41115600
2010-07-22 00:00:00-04:00,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,26.7037353515625,35494400
2010-07-23 00:00:00-04:00,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,27.029476165771484,28241000
2010-07-26 00:00:00-04:00,39.79999923706055,40.36000061035156,39.5,40.33000183105469,27.368785858154297,27209400
2010-07-27 00:00:00-04:00,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,27.613096237182617,44872200
2010-07-28 00:00:00-04:00,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,27.36200523376465,23945400
2010-07-29 00:00:00-04:00,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,27.287351608276367,28994300
2010-07-30 00:00:00-04:00,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,27.33485984802246,26406500
2010-08-02 00:00:00-04:00,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,28.25777816772461,35566700
2010-08-03 00:00:00-04:00,41.5,41.650001525878906,40.869998931884766,41.08000183105469,27.877750396728516,29967900
2010-08-04 00:00:00-04:00,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,28.020267486572266,23078100
2010-08-05 00:00:00-04:00,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,28.00668716430664,19830500
2010-08-06 00:00:00-04:00,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,27.443443298339844,34906600
2010-08-09 00:00:00-04:00,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,27.02268409729004,37790900
2010-08-10 00:00:00-04:00,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,26.581575393676758,34166500
2010-08-11 00:00:00-04:00,38.650001525878906,38.779998779296875,37.75,37.77000045776367,25.631511688232422,46201600
2010-08-12 00:00:00-04:00,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,25.65865135192871,35387300
2010-08-13 00:00:00-04:00,37.79999923706055,38.040000915527344,37.5,37.5,25.44828987121582,24564100
2010-08-16 00:00:00-04:00,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,25.57723045349121,28334100
2010-08-17 00:00:00-04:00,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,25.434711456298828,33883800
2010-08-18 00:00:00-04:00,37.38999938964844,38.189998626708984,37.38999938964844,37.88999938964844,25.71294403076172,27041700
2010-08-19 00:00:00-04:00,37.65999984741211,37.970001220703125,37.0,37.06999969482422,25.156484603881836,35384700
2010-08-20 00:00:00-04:00,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,25.2039852142334,30862000
2010-08-23 00:00:00-04:00,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,25.02754783630371,29282800
2010-08-24 00:00:00-04:00,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,24.5728702545166,48709200
2010-08-25 00:00:00-04:00,35.95000076293945,36.439998626708984,35.66999816894531,36.22999954223633,24.586441040039062,36058000
2010-08-26 00:00:00-04:00,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,24.179269790649414,31873200
2010-08-27 00:00:00-04:00,35.869998931884766,36.689998626708984,35.54999923706055,36.599998474121094,24.837533950805664,38448800
2010-08-30 00:00:00-04:00,36.400001525878906,36.599998474121094,35.83000183105469,35.849998474121094,24.32855224609375,27306500
2010-08-31 00:00:00-04:00,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,24.67465591430664,34784400
2010-09-01 00:00:00-04:00,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,25.61115837097168,36770500
2010-09-02 00:00:00-04:00,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,25.89617347717285,31282900
2010-09-03 00:00:00-04:00,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,26.581575393676758,34135600
2010-09-07 00:00:00-04:00,38.72999954223633,38.84000015258789,38.220001220703125,38.279998779296875,25.97760772705078,31885500
2010-09-08 00:00:00-04:00,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,26.54765510559082,30781000
2010-09-09 00:00:00-04:00,39.93000030517578,40.31999969482422,39.119998931884766,40.099998474121094,27.212705612182617,33438800
2010-09-10 00:00:00-04:00,39.91999816894531,40.25,39.66999816894531,39.7599983215332,26.98198890686035,21928600
2010-09-13 00:00:00-04:00,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,27.904891967773438,41643200
2010-09-14 00:00:00-04:00,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,27.633445739746094,42754100
2010-09-15 00:00:00-04:00,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,27.809885025024414,25399500
2010-09-16 00:00:00-04:00,40.720001220703125,41.099998474121094,40.54999923706055,40.9900016784668,27.816679000854492,25207500
2010-09-17 00:00:00-04:00,41.029998779296875,41.08000183105469,39.9900016784668,40.060001373291016,27.185562133789062,45938300
2010-09-20 00:00:00-04:00,40.2400016784668,41.310001373291016,40.029998779296875,41.189998626708984,27.952390670776367,33337500
2010-09-21 00:00:00-04:00,41.310001373291016,41.5,40.470001220703125,40.59000015258789,27.54522132873535,33548900
2010-09-22 00:00:00-04:00,40.43000030517578,40.84000015258789,39.75,39.939998626708984,27.104116439819336,34546000
2010-09-23 00:00:00-04:00,39.630001068115234,39.70000076293945,38.9900016784668,39.099998474121094,26.534088134765625,33471100
2010-09-24 00:00:00-04:00,39.5099983215332,39.79999923706055,39.29999923706055,39.75,26.97518539428711,28855100
2010-09-27 00:00:00-04:00,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,26.5205020904541,25684900
2010-09-28 00:00:00-04:00,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,26.432283401489258,31442600
2010-09-29 00:00:00-04:00,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,26.065834045410156,40207000
2010-09-30 00:00:00-04:00,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,25.828317642211914,54885200
2010-10-01 00:00:00-04:00,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,26.337282180786133,38973800
2010-10-04 00:00:00-04:00,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,26.466384887695312,38886100
2010-10-05 00:00:00-04:00,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,26.935230255126953,42379500
2010-10-06 00:00:00-04:00,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,27.11190414428711,31559900
2010-10-07 00:00:00-04:00,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,26.85369873046875,26923900
2010-10-08 00:00:00-04:00,39.66999816894531,39.779998779296875,39.130001068115234,39.310001373291016,26.711013793945312,28178500
2010-10-11 00:00:00-04:00,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,26.996387481689453,24601000
2010-10-12 00:00:00-04:00,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,27.451663970947266,38798100
2010-10-13 00:00:00-04:00,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,27.071128845214844,69607700
2010-10-14 00:00:00-04:00,39.25,39.380001068115234,38.099998474121094,38.720001220703125,26.310104370117188,76504900
2010-10-15 00:00:00-04:00,38.869998931884766,38.939998626708984,36.540000915527344,37.150001525878906,25.2432918548584,142280400
2010-10-18 00:00:00-04:00,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,25.956769943237305,55058700
2010-10-19 00:00:00-04:00,37.900001525878906,38.650001525878906,37.5,37.689998626708984,25.610218048095703,70595100
2010-10-20 00:00:00-04:00,38.0,38.29999923706055,37.459999084472656,38.099998474121094,25.888811111450195,43497200
2010-10-21 00:00:00-04:00,38.189998626708984,38.400001525878906,36.209999084472656,37.70000076293945,25.61701202392578,38250300
2010-10-22 00:00:00-04:00,37.5,37.790000915527344,37.31999969482422,37.70000076293945,25.61701202392578,24876900
2010-10-25 00:00:00-04:00,37.970001220703125,38.06999969482422,37.0,37.06999969482422,25.188934326171875,37893500
2010-10-26 00:00:00-04:00,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,25.277265548706055,39188100
2010-10-27 00:00:00-04:00,37.060001373291016,37.630001068115234,37.0,37.540000915527344,25.5082950592041,30777500
2010-10-28 00:00:00-04:00,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,25.4879150390625,30614600
2010-10-29 00:00:00-04:00,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,25.569459915161133,19803300
2010-11-01 00:00:00-04:00,37.61000061035156,38.0,37.099998474121094,37.41999816894531,25.426759719848633,36941900
2010-11-02 00:00:00-04:00,37.529998779296875,37.56999969482422,36.83000183105469,36.959999084472656,25.114185333251953,39913100
2010-11-03 00:00:00-04:00,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,25.630605697631836,35299600
2010-11-04 00:00:00-04:00,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,27.043962478637695,77569400
2010-11-05 00:00:00-04:00,39.88999938964844,41.34000015258789,39.779998779296875,40.939998626708984,27.818580627441406,75684800
2010-11-08 00:00:00-05:00,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,27.526405334472656,32967000
2010-11-09 00:00:00-05:00,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,27.11190414428711,32800100
2010-11-10 00:00:00-05:00,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,27.601139068603516,35587900
2010-11-11 00:00:00-05:00,40.27000045776367,40.439998626708984,39.849998474121094,40.02000045776367,27.193456649780273,25499700
2010-11-12 00:00:00-05:00,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,26.914852142333984,33504800
2010-11-15 00:00:00-05:00,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,27.234224319458008,28772500
2010-11-16 00:00:00-05:00,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,26.914852142333984,46023000
2010-11-17 00:00:00-05:00,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,26.622669219970703,32027500
2010-11-18 00:00:00-05:00,39.56999969482422,40.0,39.36000061035156,39.65999984741211,26.948823928833008,30987600
2010-11-19 00:00:00-05:00,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,26.77895736694336,26542000
2010-11-22 00:00:00-05:00,39.060001373291016,39.099998474121094,38.209999084472656,38.5099983215332,26.16741180419922,33249500
2010-11-23 00:00:00-05:00,38.0099983215332,38.220001220703125,37.599998474121094,37.630001068115234,25.569459915161133,35340400
2010-11-24 00:00:00-05:00,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,25.929576873779297,24248300
2010-11-26 00:00:00-05:00,37.709999084472656,37.97999954223633,37.5,37.5,25.481117248535156,12819100
2010-11-29 00:00:00-05:00,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,25.759706497192383,30911400
2010-11-30 00:00:00-05:00,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,25.41316795349121,33716700
2010-12-01 00:00:00-05:00,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,25.92278480529785,33157200
2010-12-02 00:00:00-05:00,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,26.711013793945312,41526000
2010-12-03 00:00:00-05:00,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,26.914852142333984,30070200
2010-12-06 00:00:00-05:00,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,27.11190414428711,25364500
2010-12-07 00:00:00-05:00,40.349998474121094,40.459999084472656,39.2400016784668,39.25,26.67024040222168,40908200
2010-12-08 00:00:00-05:00,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,27.35652732849121,38115900
2010-12-09 00:00:00-05:00,40.66999816894531,41.099998474121094,40.56999969482422,40.810001373291016,27.73025894165039,43001900
2010-12-10 00:00:00-05:00,40.88999938964844,41.5,40.77000045776367,41.43000030517578,28.151540756225586,28449000
2010-12-13 00:00:00-05:00,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,28.20589828491211,35730400
2010-12-14 00:00:00-05:00,41.439998626708984,41.5,40.470001220703125,40.790000915527344,27.716657638549805,34010800
2010-12-15 00:00:00-05:00,40.72999954223633,41.0,40.060001373291016,40.209999084472656,27.322553634643555,30264000
2010-12-16 00:00:00-05:00,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,27.186662673950195,37123200
2010-12-17 00:00:00-05:00,40.060001373291016,40.06999969482422,39.529998779296875,39.66999816894531,26.955625534057617,52004800
2010-12-20 00:00:00-05:00,39.83000183105469,40.27000045776367,39.689998626708984,39.95000076293945,27.145877838134766,22978200
2010-12-21 00:00:00-05:00,40.15999984741211,41.2400016784668,39.97999954223633,41.0,27.859355926513672,30757800
2010-12-22 00:00:00-05:00,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,28.647565841674805,47280400
2010-12-23 00:00:00-05:00,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,28.593198776245117,18927900
2010-12-27 00:00:00-05:00,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,28.99410057067871,17203200
2010-12-28 00:00:00-05:00,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,28.953344345092773,20386600
2010-12-29 00:00:00-05:00,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,28.783472061157227,13637400
